"Label (Grouping)","Census Tract 64, District of Columbia, District of Columbia!!Total!!Estimate","Census Tract 64, District of Columbia, District of Columbia!!Total!!Margin of Error","Census Tract 64, District of Columbia, District of Columbia!!Mean income (dollars)!!Estimate","Census Tract 64, District of Columbia, District of Columbia!!Mean income (dollars)!!Margin of Error","Census Tract 105, District of Columbia, District of Columbia!!Total!!Estimate","Census Tract 105, District of Columbia, District of Columbia!!Total!!Margin of Error","Census Tract 105, District of Columbia, District of Columbia!!Mean income (dollars)!!Estimate","Census Tract 105, District of Columbia, District of Columbia!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","",""
"All households","1,009","±88","39,174","±8,706","2,507","±208","77,633","±11,226"
"With earnings","69.2%","±10.4","47,984","±11,710","83.4%","±6.1","85,845","±12,445"
"With interest, dividends, or net rental income","10.4%","±6.1","−2,134","±2,528","23.2%","±6.6","5,237","±4,142"
"With Social Security income","23.8%","±10.1","9,280","±3,101","10.8%","±4.5","12,982","±4,575"
"With Supplemental Security Income (SSI)","14.4%","±7.1","9,021","±2,583","6.8%","±4.6","9,470","±2,290"
"With cash public assistance income","15.8%","±8.6","4,395","±1,075","2.4%","±1.8","2,084","±1,893"
"With retirement income","5.6%","±3.6","27,293","±11,920","11.2%","±4.4","19,933","±12,059"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","",""
"    All families","476","±94","34,427","±8,834","723","±158","100,372","±15,797"
"    No workers","24.2%","±14.4","9,869","±5,555","6.6%","±5.7","N","N"
"    1 worker","48.9%","±16.5","29,903","±11,013","31.1%","±13.4","N","N"
"    2 workers, husband and wife worked","12.4%","±10.1","84,764","±33,655","49.2%","±15.9","N","N"
"    2 workers, other","14.5%","±11.2","47,590","±23,398","8.3%","±7.9","N","N"
"    3 or more workers, husband and wife worked","0.0%","±8.1","-","**","0.0%","±5.4","N","N"
"    3 or more workers, other","0.0%","±8.1","-","**","4.7%","±5.7","N","N"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"    Total population","1,925","±250","20,922","±4,888","4,230","±477","47,236","±6,832"
"    One race--","","","","","","","",""
"        White","3.1%","±2.9","82,353","±32,449","38.6%","±6.4","69,855","±13,002"
"        Black or African American","89.1%","±11.2","19,495","±5,098","47.5%","±7.8","28,974","±5,649"
"        American Indian and Alaska Native","0.0%","±2.1","-","**","0.0%","±0.9","-","**"
"        Asian","7.8%","±11.2","13,082","±2,269","6.8%","±3.5","66,206","±20,011"
"        Native Hawaiian and Other Pacific Islander","0.0%","±2.1","-","**","0.0%","±0.9","-","**"
"        Some other race","0.0%","±2.1","-","**","4.7%","±5.4","21,092","±9,192"
"    Two or more races","0.0%","±2.1","-","**","2.4%","±2.4","43,028","±38,237"
"Hispanic or Latino origin (of any race)","0.0%","±2.1","-","**","13.0%","±7.2","40,177","±17,116"
"White alone, not Hispanic or Latino","3.1%","±2.9","82,353","±32,449","30.8%","±7.1","76,722","±13,731"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","31.7%","(X)","(X)","(X)","15.2%","(X)","(X)","(X)"
"    Family income in the past 12 months","44.3%","(X)","(X)","(X)","25.3%","(X)","(X)","(X)"
"    Individual income in the past 12 months","27.5%","(X)","(X)","(X)","14.5%","(X)","(X)","(X)"
