"Label (Grouping)","Census Tract 64, District of Columbia, District of Columbia!!Total!!Estimate","Census Tract 64, District of Columbia, District of Columbia!!Total!!Margin of Error","Census Tract 64, District of Columbia, District of Columbia!!Mean income (dollars)!!Estimate","Census Tract 64, District of Columbia, District of Columbia!!Mean income (dollars)!!Margin of Error","Census Tract 105, District of Columbia, District of Columbia!!Total!!Estimate","Census Tract 105, District of Columbia, District of Columbia!!Total!!Margin of Error","Census Tract 105, District of Columbia, District of Columbia!!Mean income (dollars)!!Estimate","Census Tract 105, District of Columbia, District of Columbia!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","",""
"All households","1,126","±95","47,632","±9,498","2,227","±133","92,305","±10,021"
"    With earnings","56.6%","±7.7","66,620","±16,979","77.1%","±6.5","104,909","±11,619"
"    With interest, dividends, or net rental income","6.7%","±4.3","5,286","±6,063","28.4%","±7.2","7,577","±4,248"
"    With Social Security income","21.5%","±5.6","13,107","±3,131","12.1%","±4.0","11,409","±5,335"
"    With Supplemental Security Income (SSI)","25.0%","±7.0","10,541","±1,602","3.8%","±2.6","6,752","±2,382"
"    With cash public assistance income","13.9%","±6.0","4,683","±1,787","0.9%","±1.1","N","N"
"    With retirement income","12.5%","±5.0","25,349","±12,946","12.3%","±5.6","57,972","±14,725"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","",""
"    All families","588","±87","50,896","±16,563","609","±186","132,386","±17,544"
"        No workers","41.8%","±12.4","16,378","±5,356","9.4%","±7.5","N","N"
"        1 worker","32.3%","±11.3","34,287","±15,892","19.4%","±14.1","N","N"
"        2 workers, husband and wife worked","9.0%","±6.7","158,306","±60,014","65.5%","±17.4","N","N"
"        2 workers, other","16.8%","±8.5","111,041","±77,124","2.0%","±3.5","N","N"
"        3 or more workers, husband and wife worked","0.0%","±5.4","-","**","3.8%","±5.5","N","N"
"        3 or more workers, other","0.0%","±5.4","-","**","0.0%","±5.2","N","N"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"    Total population","2,455","±302","22,957","±4,948","3,520","±332","59,308","±5,963"
"        One race--","","","","","","","",""
"            White","11.1%","±4.1","61,493","±12,603","45.1%","±6.7","70,486","±8,229"
"            Black or African American","85.6%","±4.4","17,221","±4,634","39.4%","±8.1","44,245","±10,244"
"            American Indian and Alaska Native","0.4%","±0.7","-","**","0.6%","±0.8","N","N"
"            Asian","1.8%","±1.8","18,507","±20,062","8.9%","±6.0","59,059","±48,163"
"            Native Hawaiian and Other Pacific Islander","0.0%","±1.3","-","**","0.6%","±1.0","N","N"
"            Some other race","0.6%","±0.8","N","N","1.6%","±2.1","N","N"
"        Two or more races","0.6%","±0.9","N","N","3.8%","±3.1","69,180","±28,301"
"Hispanic or Latino origin (of any race)","4.2%","±2.3","39,749","±14,902","6.4%","±4.7","63,018","±13,275"
"White alone, not Hispanic or Latino","9.2%","±3.7","67,268","±12,948","43.5%","±6.7","70,198","±8,707"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","40.6%","(X)","(X)","(X)","21.0%","(X)","(X)","(X)"
"    Family income in the past 12 months","33.8%","(X)","(X)","(X)","7.4%","(X)","(X)","(X)"
"    Individual income in the past 12 months","29.8%","(X)","(X)","(X)","14.6%","(X)","(X)","(X)"
